RequestID;RequestNo;NTID;FullName;Project_ProjectID;Table_TableID;Role_RoleID;MailID;ApproverNTID;Status;TrainingStatus;AccessFromDate;AccessEndDate;Comments
d1b2c3d4-e5f6-7890-abcd-ef1234560116;2026101616;NT018;Olivia Robinson;a1b2c3d4-e5f6-7890-abcd-ef1234567803;b1b2c3d4-e5f6-7890-abcd-ef1234567801;c1b2c3d4-e5f6-7890-abcd-ef1234567805;olivia.robinson@example.com;NT011;Approved;In Progress;2026-02-20;2026-06-20;EFile archival automation project
d1b2c3d4-e5f6-7890-abcd-ef1234560117;2026101717;NT019;Michael Lewis;a1b2c3d4-e5f6-7890-abcd-ef1234567801;b1b2c3d4-e5f6-7890-abcd-ef1234567804;c1b2c3d4-e5f6-7890-abcd-ef1234567802;michael.lewis@example.com;NT010;Rejected;Not Started;2026-04-10;2026-07-31;Duplicate request - see REQ 109
d1b2c3d4-e5f6-7890-abcd-ef1234560118;2026101818;NT020;Jessica Walker;a1b2c3d4-e5f6-7890-abcd-ef1234567802;b1b2c3d4-e5f6-7890-abcd-ef1234567802;c1b2c3d4-e5f6-7890-abcd-ef1234567803;jessica.walker@example.com;NT011;Approved;Completed;2026-01-20;2026-12-20;Full-year P2F monitoring access
d1b2c3d4-e5f6-7890-abcd-ef1234560119;2026101919;NT021;Ryan Hall;a1b2c3d4-e5f6-7890-abcd-ef1234567803;b1b2c3d4-e5f6-7890-abcd-ef1234567803;c1b2c3d4-e5f6-7890-abcd-ef1234567807;ryan.hall@example.com;NT010;Pending Approval;In Progress;2026-03-25;2026-09-25;R2S compliance audit support
d1b2c3d4-e5f6-7890-abcd-ef1234560120;2026102020;NT022;Megan Young;a1b2c3d4-e5f6-7890-abcd-ef1234567801;b1b2c3d4-e5f6-7890-abcd-ef1234567801;c1b2c3d4-e5f6-7890-abcd-ef1234567804;megan.young@example.com;NT011;Draft;Not Started;2026-07-01;2026-12-31;Q3-Q4 O2C reporting access request
d1b2c3d4-e5f6-7890-abcd-ef1234560121;2026102121;NT023;Angela Turner;a1b2c3d4-e5f6-7890-abcd-ef1234567801;b1b2c3d4-e5f6-7890-abcd-ef1234567801;c1b2c3d4-e5f6-7890-abcd-ef1234567801;angela.turner@example.com;NT010;Revoked;Completed;2026-01-10;2026-04-10;Access revoked due to role change
d1b2c3d4-e5f6-7890-abcd-ef1234560122;2026102222;NT024;Brian Foster;a1b2c3d4-e5f6-7890-abcd-ef1234567802;b1b2c3d4-e5f6-7890-abcd-ef1234567802;c1b2c3d4-e5f6-7890-abcd-ef1234567803;brian.foster@example.com;NT011;Revoked;Completed;2026-02-01;2026-05-31;Revoked after project completion
d1b2c3d4-e5f6-7890-abcd-ef1234560123;2026102323;NT025;Diana Rivera;a1b2c3d4-e5f6-7890-abcd-ef1234567803;b1b2c3d4-e5f6-7890-abcd-ef1234567803;c1b2c3d4-e5f6-7890-abcd-ef1234567806;diana.rivera@example.com;NT010;Revoked;Completed;2026-01-20;2026-06-20;Revoked - employee transferred to new department
d1b2c3d4-e5f6-7890-abcd-ef1234560124;2026102424;NT026;Eric Nguyen;a1b2c3d4-e5f6-7890-abcd-ef1234567801;b1b2c3d4-e5f6-7890-abcd-ef1234567804;c1b2c3d4-e5f6-7890-abcd-ef1234567802;eric.nguyen@example.com;NT011;Revoked;Completed;2026-03-01;2026-08-31;Access revoked per security audit
d1b2c3d4-e5f6-7890-abcd-ef1234560125;2026102525;NT027;Hannah Brooks;a1b2c3d4-e5f6-7890-abcd-ef1234567802;b1b2c3d4-e5f6-7890-abcd-ef1234567801;c1b2c3d4-e5f6-7890-abcd-ef1234567805;hannah.brooks@example.com;NT010;Revoked;Completed;2026-02-15;2026-07-15;Revoked due to policy violation
